,Date,ABEV,ABUD,ABV,ABW,ACCOB,ADC,ADSO,AED,AFTI,ALEC,AMB,AP,AT,BACA,BAS,BBR,BBRL,BEAM,BF,BFD,BJD,BREW,BRH,BTLR,BUD,CAR,CCU,CCUUY,CD,CDG,CDL,CE,CEDC,CEQ,CFB,CFN,CGAS,CHLN,CITA,CKB,CLBGA,CLCH,CLDR,CN,CNB,CNBT,CREG,CU,CUCD,CUE,CUEI,DCD,DCS,DEAL,DEO,DIL,DR,DRE,DWP,FAL,FALB,FO,FTRI,GAMA,GBL,GDS,GENBB,GGE,GHB,GRM,GWT,HAN,HBL,HIR,HIRE,HOOK,HTC,HTCC,HTNA,JACQ,KNBWY,LDCO,LONE,LQU,MDI,MGPI,MLB,MWGP,NBW,NDC,NDTA,NRD,OLYB,PABT,PFB,PFFB,PTBC,RAIN,RCI,RG,RGLD,RKY,ROX,RUM,RUP,SAM,SBR,SEB,SFR,SFS,SH,SLZ,SMS,SNMA,STCO,STL,STN,STU,STZ,SWAY,SXC,TAP,TFI,THTR,TYLR,URS,VCGH,VCO,VO,WINEA,WINEB
270,1985-02-28,,,,,,,,,,,,,,0.255,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.13,,,,,0.2067,,,,,,,,,,,,,,,,,,,,,,0.2,,
271,1985-03-29,0.1,,,,,,,,,,,,,,0.03,,,,,0.22,,,,0.33,,,,,,,,,,,,,,,,0.08602,,,,,,,,,0.0,,,,,,,,,,,,,,,0.025,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21223,0.125,,,,,,,,0.19,,,,,,,,,,0.1,,,,,
272,1985-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.22825,,,,0.04,,,,,,,,,,,,,,,,,,,,
273,1985-05-31,,,,,,,,,,,0.975,,,0.255,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.12,,,,,,,37.3625,,,,,,,,,,,,,,,0.11,,,10.0,,,,,,,,0.14,,,,,0.216,,,,,,,,,0.00781,,,,,,,,,,,,,0.2,,
274,1985-06-28,0.1,,,,,,,,,,,,,,0.03,,,,,0.25,,,,0.33,0.0,,,,,,,,,,0.25,,,,,0.08783,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22287,0.125,,,,,,,,0.19,,,,,,,,,,0.1,,,,,
275,1985-07-31,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.15592,,,,0.04,,,,,,,,,,,,,,,,,,,,
276,1985-08-30,,,,,,,,,,,0.975,,,0.255,,,,,,0.25,,,,,0.2,,,,,,,,,,,,,,,0.08785,0.15,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.14,,,,,0.22383,,,,,,,,,,,,,,,,,,,,,,0.2,,
277,1985-09-30,0.1,,,,,,,,,,,,,,0.03,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.19666,0.125,,,,,,,,0.19,,,,,,,,,,0.1,,,,,
278,1985-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14024,,,,0.0,,,,,,,,,,,,,,,,,,,,
279,1985-11-29,,,,,,,,,,,0.975,,,0.255,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,0.15,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.07,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,0.2,,
280,1985-12-31,0.1,,,,,,,,,,,,,0.255,0.03,,,,,0.25,,,,0.33,,,,,,,,,0.0,,,,,,,0.08636,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14616,0.125,,,,,,,,0.2,,,,,,,,,,0.1,,,,,
281,1986-01-31,,,,,0.25,,,,,,1.0125,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,0.20941,,,,,,,,,,,,,,,,,,,,,,,,,,0.1547,,,,,,,,,,,,,,,,,,,,,,,,
282,1986-02-28,,,,,,,,,,,,,,0.32,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.07,,,,0.65,0.2029,,,,,,,,,,,,,,,,,,,,,,0.2,,
283,1986-03-31,,,,,,,,,,,,,,,,,,,,0.25,,,,0.33,,,,,,,,,,12.85,,,,,,0.08424,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13409,0.125,,,,,,,,0.2,,,,,,,,,,0.15,,,,,
284,1986-04-30,0.1,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.15,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,0.16536,,,,,,,,,,,,,,,,,,,0.0,,,,,
285,1986-05-30,,,,,,,,,,,1.0125,,,0.32,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.08,,,,0.65,0.12172,,,,,,,,,,,,,,,,,,,,,,0.25,,
286,1986-06-30,,,,,,,,,,,,,,,0.03,,,,,0.31,,,,0.33,,,,,,,,,,,0.0,,,,,0.08638,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1123,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
287,1986-07-31,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,49.875,,,,,0.15,,,,,,,,,,,,,,0.0,,,,,,,,,,0.225,,,,,,,0.25,,,,,,,,,,,,,,,0.23059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10685,,,,31.0,,,,,,,,,,,,,,,,,,,,
288,1986-08-29,,,,,,,,,,,1.0125,,,0.32,,,,,,0.31,,,,,0.24,,,,,,,,,,,,,,,0.08645,0.15,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.08,,,,0.4,0.08894,,,,,,,,,,,,,,,,,,,,,,0.25,,
289,1986-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11276,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
290,1986-10-31,0.2,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.15,,,,,,,,,,,,,,,,,,0.175,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11839,,,,,,,,,,,,,,,,,,,0.0,,,,,
291,1986-11-28,,,,,,,,,,,,,,0.32,0.0,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.08,,,,0.4,0.08506,,,,,,,,,,,,,,,,,,,,,,0.25,,
292,1986-12-31,,,,,,,,,,,,,,41.0,,,,,,0.31,,,,0.33,,,,,,,,,,,,,,,,0.0868,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08142,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
293,1987-01-30,,,,,0.25,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.38353,,,,,,,,,,,,,,,,,,,,,,,,,,0.09567,,,,,,,,,,,,,,,,,,,,,,,,
294,1987-02-27,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,0.1125,,,,,,,0.25,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.08,,,,0.3,0.10479,,,,,,,,,,,,,,,,,,,,,,0.25,,
295,1987-03-31,,,,,,,,,,,,,,,,,,,,0.42,,,,0.33,,,,,,,,,,,,,,,,0.09012,,,,,,,,,,,,,,,,,,,,0.5375,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0837,0.125,,,,,,,,0.2,,,,,,,,,,0.0,,,,,
296,1987-04-30,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.15,,,,,,0.15,,,,,,,,,,,,,0.4,,,,,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13339,,,,,,,,,,,,,,,,,,,,,,,,
297,1987-05-29,,,,,,,,,,,0.52,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.15,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.08,,,,0.3,0.11496,,,,,,,,,,,,,,,,,,,,,,0.25,,
298,1987-06-30,,,,,,,,,,,,,,,,,,0.18,,0.28,,,,0.33,,,,,,,,,,,,,,,,13.41,,,,,,,,,,,,,,,,,,,,0.5375,,,,,,,0.3,,,,,0.15294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11491,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
299,1987-07-31,,,,,0.25,,,,0.0,,0.52,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.15,,,,,,,,,,,,,0.41,,,,,0.1125,,,,,,,0.25,,,,,,,,,,,,,,,0.25177,,,,,,,,,,,,,,,,,,,,,,,,,,0.12573,,,,,,,,,,,,,,,,,,,,,,,,
300,1987-08-31,,,,,,,,,,,,,,,,,,,0.28,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.08,,,,0.4,0.088,,,,,,,,,,,,,,,,,,,0.0,,,0.275,,
301,1987-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5375,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11264,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
302,1987-10-30,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.15,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1256,,,,,,,,,,,,,,,,,,,,,,,,
303,1987-11-30,,,,,,,,,,,,,,,,,,,0.34,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,0.1125,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.08,,,,0.4,0.11685,,,,,,,,,,,,,,,,,,,,,,0.275,,
304,1987-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5375,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09384,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
305,1988-01-29,,,,,0.125,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.15,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,0.36169,,,,,,,,,0.27529,,,,,,,,,,,,,,,,,,,,,,,,,,0.14088,,,,,,,,,,,,,,,,,,,,,,,,
306,1988-02-29,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.55,,,,,,,,,0.1125,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.08,,,,0.4,0.11315,,,,,,,,,,,,,,,,,,,,,,0.275,,
307,1988-03-31,,,,,,,,,,,,,,,,,,,0.34,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5375,,,,,,,0.4,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12219,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
308,1988-04-29,,,,,0.125,,,,,,0.55,,,,,,,,,,,,,,,,0.0,,,,,,,,0.15,,,,,,0.15,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12818,,,,,,,,,,,,,,,,,,,,,,,,
309,1988-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.065,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.09,,,,0.4,0.09486,,,,,,,,,,,,,,,,,,,,,,0.3,,
310,1988-06-30,,,,,,,,,,,,,,,,,,,0.34,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0.5325,,,,,,,0.3,,,,,0.20748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13189,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
311,1988-07-29,,,,,0.125,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.15,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12515,,,,,,,,,,,,,,,,,,,,,,,,
312,1988-08-31,,,,,,,,,,,,,,,,,,,0.34,,,,,,0.18,,,,,,,11.25,,,,,,,,,,,,,,,,,,0.55,,,,,,,,0.89286,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.09,,,,0.4,0.11695,,,,,,,,,,,,,,,,,,,,,,0.3,,
313,1988-09-30,,,,,,,,,,,,,,,,0.065,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1221,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
314,1988-10-31,,,,,0.125,,,,,10.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.15,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10138,,,,,,,,,,,,,,,,,,,,,,,,
315,1988-11-30,,,,,,,,,,,,,,,,0.065,,,0.42,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,0.085,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.09,,,,0.4,0.08358,,,,,,,,,,,,,,,,,,,,,,0.3,,
316,1988-12-30,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,0.3,,,,,0.58017,,,,,,,,,0.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.0863,0.125,,,,,,,,0.2,,,,,,,,,,,,,,,
317,1989-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,50.0,,,,0.41,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.10009,,,,,,,,,,,,,,,,,,,,,,,,
318,1989-02-28,,,,,0.125,,,,,,0.61,,,,,0.065,,,,,,,,,0.18,,,,,,,,,,0.0,,,,,,0.15,,,,,,,,,0.75,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,0.53765,,,,,,,,,,0.11,,,,,,,,,,,0.09,,,,0.4,0.11737,,,,,,,,,,,,,,,,,,,,,,0.35,,
319,1989-03-31,,,,,,,,,,,,,,,,,,,0.42,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,0.09546,0.125,,,,,,,,0.05,,,,,,,,,,,,,,,
320,1989-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.13751,,,,,,,,,,,,,,,,,,,,,,,,
321,1989-05-31,,,,,0.125,,,,,,0.61,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.75,,,,,,,,0.17,,,12.0,,,,,0.25,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.09638,,,,,,,,,,,,,,,,,,,,,,0.35,,
322,1989-06-30,,,,,,,,,,,,,,,,0.0425,,,0.42,,,,,0.35,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,0.42,,,,,,0.54,,,,,,,0.3,,,,,0.27105,,,,,,,,,0.24471,,,,,,,,,,,,,,,,,,,,,,,,,,0.1548,0.125,,,,,,,,0.05,,,,,,,,,,,,,,,
323,1989-07-31,,,,,,,,,,,0.61,,,,,3.825,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.15,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.11101,,,,,,,,,,,,,,,,,,,,,,,,
324,1989-08-31,,,,13.0,0.125,,,,,,,,,,,,,,0.42,,,,,20.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,0.17,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.1385,,,,,,,,,,,,,,,,,,,,,,0.35,,
325,1989-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,0.54,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12684,0.125,,,,,,,,0.05,,,,,,,,,,,,,,,
326,1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.08976,,,,,,,,,,,,,,,,,,,,,,,,
327,1989-11-30,,,,,0.125,,,,,,0.68,,,,0.18062,,,,,,,,,,0.22,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.0,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.12221,,,,,,,,,,,,,,,,,,,,,,0.35,,
328,1989-12-29,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,0.3,,,,,0.6714,,,,,,,,,0.23882,,,,,,,,,,,,,,,,,,,,,,,,,,0.09024,0.125,,,,,,,,0.05,,,,,,,,,,,,,,,
329,1990-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,0.15,,,,,,,,,,,,,0.42,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.08282,,,,,,,,,,,,,,,,,,,,,,,,
330,1990-02-28,,,,,0.125,,,,,,0.68,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.14905,,,,,,,,,,,,,,,,,,,0.0,,,0.35,,
331,1990-03-30,,,,,,,,,0.0,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1045,0.125,,,,,,,,0.05,,,,,,,,,,,,,,,
332,1990-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,0.15,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.16226,,,,,,,,,,,,,,,,,,,,,,,,
333,1990-05-31,,,,,0.125,,,,,,0.68,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.17,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.13226,,,,,,,,,,,,,,,,,,,,,,0.5,,
334,1990-06-29,,,,,,,,,,,,,,,0.21529,,,,0.52,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.54,,,,,,,0.3,,,,,0.36183,,,,,,,,,0.25882,,,,,,,,,,,,,,,,,,,,,,,,,,0.13361,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
335,1990-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.09778,,,,,,,,,,,,,,,,,,,,,,,,
336,1990-08-31,,,,,0.125,,,,,,0.68,,,,,,,,0.52,,,,,,0.25,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.10666,,,,,,,,,,,,,,,,,,,,,,0.5,,
337,1990-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11192,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
338,1990-10-31,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.42,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.11776,,,,,,,,,,,,,,,,,,,,,,,,
339,1990-11-30,,,,,0.125,,,,,,0.385,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.16782,,,,,,,,,,,,,,,,,,,,,,0.5,,
340,1990-12-31,,,,,,,,,,,,,,,0.60235,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,0.3,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.16483,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
341,1991-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.42,,,,,,,,,0.3,,,,,8.683,0.97813,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.1527,,,,,,,,,,,,,,,,,,,,,,,,
342,1991-02-28,,,,,0.125,,,,,,0.385,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,10.4196,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.18068,,,,,,,,,,,,,,,,,,,,,,0.5,,
343,1991-03-28,,,,,,,,,,,,,,,0.21875,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.21,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13634,0.125,0.04,,,,,,,0.02,,,,,,,,,,,,,,,
344,1991-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.13713,,,,,,,,,,,,,,,,,,,,,,,,
345,1991-05-31,,,,,0.125,,,,,,0.385,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.12578,,,,,,,,,,,,,,,,,,,,,,0.5,,
346,1991-06-28,,,,,,,,,,,,,,,0.22118,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.3,,,,,0.35296,,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,0.13799,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
347,1991-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,0.42,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.13549,,,,,,,,,,,,,,,,,,,,,,,,
348,1991-08-30,,,,,0.125,,,,,,0.385,,,,,,,,0.56,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,42.5,,,,0.37624,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.1406,,,,,,,,,,,,,,,,,,,,,,0.5,,
349,1991-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11003,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
